,series_name,date,dollars_per_gallon
3341,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197707,- -
3342,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197706,- -
3343,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197705,- -
3344,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197704,- -
3345,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197703,- -
3346,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197702,- -
3347,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197701,- -
3348,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197612,- -
3349,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197611,- -
3350,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197610,- -
3351,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197609,- -
3352,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197608,- -
3353,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197607,- -
3354,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197606,- -
3355,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197605,- -
3356,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197604,- -
3357,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197603,- -
3358,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197602,- -
3359,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197601,- -
3360,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197512,- -
3361,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197511,- -
3362,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197510,- -
3363,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197509,- -
3364,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197508,- -
3365,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197507,- -
3366,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197506,- -
3367,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197505,- -
3368,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197504,- -
3369,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197503,- -
3370,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197502,- -
3371,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197501,- -
3372,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197412,- -
3373,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197411,- -
3374,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197410,- -
3375,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197409,- -
3376,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197408,- -
3377,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197407,- -
3378,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197406,- -
3379,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197405,- -
3380,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197404,- -
3381,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197403,- -
3382,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197402,- -
3383,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197401,- -
3384,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197312,- -
3385,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197311,- -
3386,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197310,- -
3387,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197309,- -
3388,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197308,- -
3389,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197307,- -
3390,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197306,- -
3391,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197305,- -
3392,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197304,- -
3393,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197303,- -
3394,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197302,- -
3395,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price, Monthly",197301,- -
3396,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",202002,3.071
3397,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",202001,3.157
3398,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201912,3.19
3399,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201911,3.254
3400,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201910,3.297
3401,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201909,3.214
3402,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201908,3.222
3403,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201907,3.327
3404,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201906,3.328
3405,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201905,3.471
3406,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201904,3.382
3407,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201903,3.079
3408,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201902,2.901
3409,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201901,2.874
3410,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201812,3.015
3411,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201811,3.251
3412,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201810,3.431
3413,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201809,3.4
3414,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201808,3.384
3415,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201807,3.399
3416,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201806,3.44
3417,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201805,3.423
3418,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201804,3.258
3419,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201803,3.101
3420,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201802,3.091
3421,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201801,3.042
3422,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201712,2.985
3423,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201711,3.056
3424,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201710,2.996
3425,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201709,3.12
3426,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201708,2.883
3427,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201707,2.8
3428,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201706,2.859
3429,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201705,2.894
3430,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201704,2.909
3431,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201703,2.827
3432,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201702,2.793
3433,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201701,2.815
3434,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201612,2.698
3435,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201611,2.675
3436,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201610,2.719
3437,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201609,2.682
3438,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201608,2.629
3439,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201607,2.702
3440,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201606,2.807
3441,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201605,2.71
3442,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201604,2.585
3443,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201603,2.411
3444,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201602,2.248
3445,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201601,2.455
3446,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201512,2.532
3447,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201511,2.64
3448,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201510,2.749
3449,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201509,2.86
3450,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201508,3.12
3451,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201507,3.252
3452,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201506,3.218
3453,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201505,3.166
3454,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201504,2.868
3455,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201503,2.867
3456,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201502,2.621
3457,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201501,2.497
3458,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201412,2.94
3459,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201411,3.262
3460,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201410,3.547
3461,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201409,3.758
3462,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201408,3.835
3463,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201407,3.976
3464,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201406,4.027
3465,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201405,4.02
3466,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201404,3.986
3467,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201403,3.858
3468,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201402,3.694
3469,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201401,3.651
3470,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201312,3.604
3471,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201311,3.585
3472,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201310,3.702
3473,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201309,3.881
3474,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201308,3.919
3475,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201307,3.951
3476,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201306,3.957
3477,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201305,3.936
3478,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201304,3.901
3479,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201303,4.038
3480,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201302,3.99
3481,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201301,3.646
3482,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201212,3.626
3483,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201211,3.782
3484,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201210,4.079
3485,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201209,4.14
3486,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201208,3.991
3487,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201207,3.726
3488,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201206,3.825
3489,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201205,4.062
3490,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201204,4.194
3491,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201203,4.138
3492,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201202,3.84
3493,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201201,3.663
3494,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201112,3.553
3495,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201111,3.7
3496,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201110,3.745
3497,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201109,3.887
3498,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201108,3.893
3499,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201107,3.915
3500,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201106,3.972
3501,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201105,4.192
3502,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201104,4.074
3503,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201103,3.807
3504,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201102,3.424
3505,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201101,3.345
3506,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201012,3.234
3507,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201011,3.109
3508,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201010,3.055
3509,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201009,2.968
3510,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201008,3.015
3511,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201007,2.997
3512,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201006,3
3513,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201005,3.124
3514,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201004,3.113
3515,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201003,3.035
3516,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201002,2.922
3517,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",201001,2.987
3518,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200912,2.882
3519,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200911,2.917
3520,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200910,2.826
3521,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200909,2.845
3522,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200908,2.887
3523,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200907,2.806
3524,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200906,2.883
3525,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200905,2.511
3526,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200904,2.309
3527,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200903,2.197
3528,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200902,2.182
3529,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200901,2.036
3530,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200812,1.951
3531,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200811,2.433
3532,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200810,3.432
3533,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200809,3.94
3534,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200808,4.045
3535,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200807,4.35
3536,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200806,4.319
3537,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200805,4.003
3538,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200804,3.69
3539,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200803,3.502
3540,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200802,3.272
3541,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200801,3.291
3542,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200712,3.264
3543,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200711,3.307
3544,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200710,3.037
3545,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200709,3.021
3546,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200708,3.018
3547,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200707,3.2
3548,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200706,3.281
3549,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200705,3.348
3550,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200704,3.093
3551,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200703,2.818
3552,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200702,2.509
3553,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200701,2.501
3554,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200612,2.55
3555,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200611,2.459
3556,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200610,2.493
3557,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200609,2.819
3558,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200608,3.207
3559,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200607,3.219
3560,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200606,3.139
3561,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200605,3.169
3562,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200604,2.967
3563,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200603,2.603
3564,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200602,2.519
3565,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200601,2.521
3566,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200512,2.393
3567,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200511,2.56
3568,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200510,3.001
3569,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200509,3.13
3570,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200508,2.701
3571,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200507,2.502
3572,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200506,2.365
3573,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200505,2.403
3574,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200504,2.468
3575,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200503,2.251
3576,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200502,2.105
3577,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200501,2.017
3578,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200412,2.08
3579,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200411,2.203
3580,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200410,2.215
3581,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200409,2.082
3582,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200408,2.091
3583,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200407,2.13
3584,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200406,2.225
3585,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200405,2.186
3586,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200404,2.012
3587,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200403,1.949
3588,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200402,1.858
3589,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200401,1.779
3590,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200312,1.686
3591,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200311,1.724
3592,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200310,1.789
3593,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200309,1.911
3594,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200308,1.808
3595,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200307,1.71
3596,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200306,1.7
3597,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200305,1.729
3598,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200304,1.846
3599,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200303,1.924
3600,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200302,1.828
3601,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200301,1.666
3602,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200212,1.589
3603,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200211,1.643
3604,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200210,1.643
3605,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200209,1.619
3606,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200208,1.62
3607,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200207,1.607
3608,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200206,1.606
3609,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200205,1.625
3610,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200204,1.622
3611,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200203,1.45
3612,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200202,1.33
3613,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200201,1.323
3614,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200112,1.312
3615,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200111,1.427
3616,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200110,1.56
3617,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200109,1.726
3618,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200108,1.636
3619,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200107,1.695
3620,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200106,1.881
3621,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200105,1.934
3622,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200104,1.748
3623,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200103,1.638
3624,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200102,1.671
3625,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200101,1.657
3626,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200012,1.679
3627,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200011,1.738
3628,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200010,1.744
3629,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200009,1.764
3630,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200008,1.689
3631,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200007,1.773
3632,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200006,1.786
3633,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200005,1.682
3634,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200004,1.698
3635,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200003,1.723
3636,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200002,1.551
3637,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",200001,1.486
3638,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199912,1.486
3639,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199911,1.454
3640,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199910,1.464
3641,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199909,1.468
3642,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199908,1.441
3643,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199907,1.378
3644,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199906,1.339
3645,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199905,1.37
3646,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199904,1.367
3647,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199903,1.186
3648,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199902,1.155
3649,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199901,1.171
3650,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199812,1.187
3651,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199811,1.225
3652,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199810,1.236
3653,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199809,1.23
3654,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199808,1.244
3655,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199807,1.268
3656,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199806,1.279
3657,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199805,1.275
